id,name,county,district,address,lat,lng,category,tags,rating,description,source,updated_at
YLS171,宜蘭傳藝園區,宜蘭,其他,,24.685587,121.824053,,,4.5,位於宜蘭五結的傳統藝術園區，展示台灣傳統工藝、戲曲與民俗文化，提供手作DIY與街頭表演，是體驗台灣文化的必遊景點。,manual,2026-07-18
TYS172,Xpark,桃園,中壢、平鎮,,24.9296022,121.2053963,,,4.3,全台最知名都會型水族館，沉浸式展區,manual,2026-07-18
TYS173,華泰名品城,桃園,中壢、平鎮,,24.9296022,121.2053963,,,4.2,全台最大美式Outlet購物商城,manual,2026-07-18
TYS174,羊世界牧場,桃園,中壢、平鎮,,24.9296022,121.2053963,,,3.9,中壢親子牧場，餵羊擠羊乳體驗,manual,2026-07-18
TYS175,馬祖新村,桃園,中壢、平鎮,,24.9296022,121.2053963,,,,中壢眷村文創園區，懷舊拍照,manual,2026-07-18
TYS176,中壢觀光夜市,桃園,中壢、平鎮,,24.9296022,121.2053963,,,4.3,桃園知名夜市，多樣平價小吃,manual,2026-07-18
TYS177,三坑自然生態公園,桃園,龍潭,,24.8389549,121.2573802,,,4.3,龍潭生態公園，埤塘與自行車道,manual,2026-07-18
TYS178,太平紅橋,桃園,龍潭,,24.8312646,121.2455461,,,4.1,龍潭百年紅磚拱橋，古蹟秘境,manual,2026-07-18
TYS179,三坑老街,桃園,龍潭,,24.8494521,121.2541811,,,,龍潭客家老街，永福宮與古厝,manual,2026-07-18
TYS180,龍潭大池,桃園,龍潭,,24.8617042,121.2100481,,,4.3,龍潭觀光湖泊，吊橋划船悠閒,manual,2026-07-18
TYS181,手信霧隱城,桃園,龍潭,,24.8803025,121.2426257,,,4.5,龍潭日式觀光工廠，伴手禮打卡,manual,2026-07-18
TYS182,石門水庫,桃園,大溪,,24.8130059,121.289816,,,4.4,台灣最早水庫，楓葉賞景騎單車,manual,2026-07-18
TYS183,大溪老街,桃園,大溪,,24.8851861,121.2874784,,,4.2,巴洛克立面老街，豆干美食故鄉,manual,2026-07-18
TYS184,大溪河濱公園,桃園,大溪,,24.8932601,121.283638,,,4.4,大漢溪畔公園，親子自行車道,manual,2026-07-18
TYS185,富田花園農場,桃園,大溪,,24.83186,121.265507,,,4,大溪花園農場，歐風拍照勝地,manual,2026-07-18
TYS186,慈湖,桃園,大溪,,24.8421033,121.2992519,,,4.3,金門慈湖，鸕鶿歸巢賞鳥勝地,manual,2026-07-18
TYS187,天御花園,桃園,大溪,,24.8298658,121.3061439,,,4.2,大溪花卉農場，季節花海打卡,manual,2026-07-18
TYS188,花開了休閒農場,桃園,大溪,,24.8267975,121.3108826,,,4.1,大溪親子農場，動物互動花園,manual,2026-07-18
TYS189,大溪老茶廠,桃園,大溪,,24.8306561,121.328373,,,4.2,百年茶廠改建，文青品茶空間,manual,2026-07-18
TYS190,桃園77藝文町,桃園,桃園,,24.9917009,121.3114899,,,4.1,日式宿舍群文創園區，咖啡展覽,manual,2026-07-18
TYS191,虎頭山公園,桃園,桃園,,25.0017706,121.3309308,,,4.4,桃園市區最大公園，步道神社,manual,2026-07-18
TYS192,奧爾森林學堂,桃園,桃園,,25.0018144,121.327567,,,4.4,虎頭山樹屋群，親子自然探索,manual,2026-07-18
TYS193,桃園忠烈祠,桃園,桃園,,25.0062905,121.3252836,,,4.5,全台保存最完整日本神社建築,manual,2026-07-18
TYS194,虎頭山環保公園,桃園,桃園,,25.0120385,121.3283886,,,4.5,桃園夜景勝地，飛機起降觀景,manual,2026-07-18
TYS195,山腳鹿場,桃園,蘆竹、大園、觀音,,25.0836661,121.2902784,,,4.3,蘆竹親子鹿場，餵鹿互動體驗,manual,2026-07-18
TYS196,坑口彩繪村,桃園,蘆竹、大園、觀音,,25.0908784,121.2669554,,,3.7,蘆竹彩繪眷村，眷村風情打卡,manual,2026-07-18
TYS197,竹圍漁港,桃園,蘆竹、大園、觀音,,25.0784359,121.2969674,,,4.2,桃園漁港，現撈海鮮與彩虹橋,manual,2026-07-18
TYS198,許厝港溼地,桃園,蘆竹、大園、觀音,,25.0873338,121.1762524,,,4.4,國家級濕地，候鳥觀察生態區,manual,2026-07-18
TYS199,觀音草漯沙丘,桃園,蘆竹、大園、觀音,,25.0735925,121.126474,,,4.2,台版撒哈拉沙漠，IG打卡秘境,manual,2026-07-18
TYS200,埔心牧場,桃園,楊梅、新屋,,24.9259421,121.1763718,,,4.3,楊梅老牌牧場，乳牛餵食體驗,manual,2026-07-18
TYS201,新屋綠色隧道,桃園,楊梅、新屋,,24.9242108,121.1366715,,,4.3,沿海防風林自行車道，綠蔭隧道,manual,2026-07-18
TYS202,永安漁港,桃園,楊梅、新屋,,24.9242108,121.1366715,,,4.1,新屋漁港，觀光魚市與跨港橋,manual,2026-07-18
TYS203,小烏來天空步道,桃園,復興,,24.7903264,121.3754843,,,4.1,復興天空步道，懸空透明玻璃,manual,2026-07-18
TYS204,綠光森林,桃園,復興,,24.816977,121.3751406,,,4.3,復興山林咖啡，楓葉與雲景,manual,2026-07-18
TYS205,角板山行館,桃園,復興,,24.8162611,121.3488891,,,4.2,復興蔣公行館，思親亭俯瞰溪口,manual,2026-07-18
TYS206,新溪口吊橋,桃園,復興,,24.8097661,121.3475739,,,4,全台最長懸索吊橋，大漢溪谷景,manual,2026-07-18
TYS207,郭元益糕餅博物館,桃園,楊梅,,24.9282193,121.166915,,,,楊梅糕餅博物館，DIY手作糕餅體驗，親子熱門景點,manual,2026-07-18
TYS208,雅聞魅力博覽館,桃園,楊梅,,24.9067588,121.1508582,,,,楊梅玫瑰花園，歐式庭園造景，免費參觀拍照打卡,manual,2026-07-18
TYS209,楊梅故事園區,桃園,楊梅,,24.905102,121.1455732,,,,免費藝文展覽空間，老宅改建，天空之鏡拍照，客家文化走讀,manual,2026-07-18
TYS210,四維兒童公園,桃園,楊梅,,24.9124628,121.1803686,,,,全台第一座眷村風格特色遊戲場，雙層眷屋遊戲塔、跑酷挑戰，親子必去,manual,2026-07-18
TYS211,楊梅貴山公園,桃園,楊梅,,24.9062593,121.1482368,,,,免費24小時開放，登山步道短程輕鬆，傍晚視野最佳,manual,2026-07-18
TYS212,秀才登山步道,桃園,楊梅,,24.8819154,121.1449932,,,,楊梅輕鬆健行步道，親子友善，來回約1小時,manual,2026-07-18
TYS213,白蛇廟,桃園,楊梅,,24.923779,121.13169,,,,楊梅特色廟宇，白蛇傳故事主題，全台少見白蛇廟,manual,2026-07-18
TYS214,鑊篤陂塘生態公園,桃園,楊梅,,24.9081994,121.2025438,,,,楊梅陂塘生態公園，散步休憩賞鳥，自然風光,manual,2026-07-18
TYS215,大坑缺石駁生態園區,桃園,楊梅,,24.9055082,121.1907452,,,,楊梅自然生態園區，親水步道與生態觀察,manual,2026-07-18
TYS216,楊梅夜市,桃園,楊梅,,24.9107203,121.161677,,,,楊梅在地夜市，週三限 定營業，小吃美食聚集,manual,2026-07-18
TYS217,仙草花田,桃園,楊梅,,24.9137055,121.0919601,,,,楊梅仙草花季（11月），紫色花海季節限定美景,manual,2026-07-18
TYS218,南門觀光市場,桃園,桃園,,24.9919474,121.3072513,,,4.1,各式小吃匯聚，超人氣美食天堂,manual,2026-07-18
TYS219,九斗村農場(官方LINEID:@abc101洽詢、預約請加入)團康大型活動 家庭日 戶外教學 迎新露營 有機農場生態現採蔬果 推薦人氣好玩,桃園,其他,,24.9607349,121.1289554,,,4.9,位於台北近郊的有機休閒農場，提供團康活動、露營、生態導覽與現採蔬果體驗，適合家庭出遊、戶外教學與企業家庭日活動。,manual,2026-07-18
HCS220,新竹動物園,新竹,新竹市區親子,,24.8001567,120.9799245,,,4.1,全台最古老動物園，重新翻新開放,manual,2026-07-18
HCS221,新竹公園,新竹,新竹市區親子,,24.8009158,120.9773254,,,4.4,麗池公園日式庭園，市區綠洲,manual,2026-07-18
HCS222,新竹城隍廟,新竹,新竹市區親子,,24.8045519,120.965808,,,4.4,三級古蹟城隍廟，廟口美食聚集,manual,2026-07-18
HCS223,護城河親水公園,新竹,新竹市區親子,,24.8064709,120.9706268,,,4.3,新竹市區親水步道，河岸休憩,manual,2026-07-18
HCS224,新竹眷村博物館,新竹,新竹市區親子,,24.8140952,120.9668285,,,4.2,全台首座眷村主題館，懷舊文物,manual,2026-07-18
HCS225,南寮漁港,新竹,新竹海線,,24.8487505,120.9252429,,,4.2,新竹漁港，地中海風情與風箏,manual,2026-07-18
HCS226,17公里海岸線,新竹,新竹海線,,24.8462393,120.9258941,,,4.3,新竹沿海自行車道，海風骑行,manual,2026-07-18
HCS227,香山濕地,新竹,新竹海線,,24.7837272,120.915052,,,4.4,新竹最大濕地，招潮蟹生態區,manual,2026-07-18
HCS228,青青草原,新竹,新竹海線,,24.7726541,120.9254811,,,4.3,新竹市區草原公園，溜滑梯親子,manual,2026-07-18
HCS229,薰衣草森林,新竹,薰衣草森林、內灣,,24.7057594,121.1781975,,,4.7,新社薰衣草主題園，森林咖啡,manual,2026-07-18
HCS230,六號花園,新竹,薰衣草森林、內灣,,24.7057594,121.1781975,,,4.4,尖石山中花園餐廳，繡球花季,manual,2026-07-18
HCS231,內灣吊橋,新竹,薰衣草森林、內灣,,24.7023098,121.1833248,,,4.1,內灣老街入口吊橋，油羅溪景,manual,2026-07-18
HCS232,內灣老街,新竹,薰衣草森林、內灣,,24.7052146,121.1823397,,,4.2,山城客家老街，野薑花粽必吃,manual,2026-07-18
HCS233,合興車站,新竹,薰衣草森林、內灣,,24.71668,121.15437,,,4.1,內灣線愛情車站，木造懷舊,manual,2026-07-18
HCS234,青蛙石天空步道,新竹,尖石鄉,,24.6853458,121.229844,,,4,尖石透明玻璃步道，瀑布溪谷,manual,2026-07-18
HCS235,宇老觀景台,新竹,尖石鄉,,24.667653,121.281963,,,4.4,尖石最高觀景點，雲海山巒,manual,2026-07-18
HCS236,老鷹溪步道,新竹,尖石鄉,,24.6611184,121.2996465,,,4.5,尖石生態步道，瀑布與巨木,manual,2026-07-18
HCS237,數碼天空,新竹,尖石鄉,,24.7067958,121.2634259,,,3.9,尖石山上景觀餐廳，超廣角山景,manual,2026-07-18
HCS238,綠世界生態農場,新竹,北埔鄉,,24.6988096,121.071096,,,4.6,北埔最大生態農場，動物互動,manual,2026-07-18
HCS239,北埔老街,新竹,北埔鄉,,24.6998161,121.0572201,,,4.2,客家老街，擂茶膨風茶必體驗,manual,2026-07-18
HCS240,北埔冷泉,新竹,北埔鄉,,24.6629944,121.0724295,,,4.1,全台罕見冷泉，夏季消暑秘境,manual,2026-07-18
HCS241,馬武督探索森林,新竹,關西鎮,,24.7678506,121.2813658,,,4.3,關西森林遊樂區，綠光小學拍攝地,manual,2026-07-18
HCS242,關西老街,新竹,關西鎮,,24.7945315,121.1742979,,,3.8,關西百年老街，石板路與古厝,manual,2026-07-18
HCS243,東安古橋,新竹,關西鎮,,24.7908574,121.1798009,,,4.4,關西古橋地標，石拱橋拍照,manual,2026-07-18
HCS244,小熊博物館,新竹,關西鎮,,24.8044851,121.1481284,,,4.8,關西泰迪熊主題館，親子必訪,manual,2026-07-18
HCS245,關西仙草博物館,新竹,關西鎮,,24.801449,121.186043,,,3.9,關西仙草主題館，仙草DIY體驗,manual,2026-07-18
HCS246,山上人家,新竹,五峰鄉,,24.604847,121.089035,,,4.1,五峰高山景觀餐廳，雲海森林,manual,2026-07-18
HCS247,張學良文化園區,新竹,五峰鄉,,24.5724819,121.1054503,,,4.2,五峰清泉張學良故居，歷史人文,manual,2026-07-18
HCS248,雪霸休閒農場,新竹,五峰鄉,,24.5276476,121.1178128,,,4.5,五峰高山農場，觀霧雲海勝地,manual,2026-07-18
HCS249,味衛佳柿餅(9-1月限定),新竹,新埔、湖口,,24.8406343,121.0763459,,,4.2,新埔柿餅加工廠，曬柿餅美景,manual,2026-07-18
HCS250,普羅旺斯小木屋,新竹,新埔、湖口,,24.8814458,121.0449768,,,4.6,新埔花園小木屋，歐風拍照,manual,2026-07-18
HCS251,湖口好客文創園區,新竹,新埔、湖口,,24.8965969,121.0624912,,,4.3,湖口客家文創園區，擂茶體驗,manual,2026-07-18
HCS252,湖口老街,新竹,新埔、湖口,,24.8768721,121.0551483,,,,湖口百年老街，紅磒拱廊建築,manual,2026-07-18
HCS253,山丘上景觀咖啡館,新竹,新埔、湖口,,24.8730334,121.0812096,,,4.3,湖口山上景觀咖啡，俯瞰夜景,manual,2026-07-18
HCS254,新豐紅樹林,新竹,新豐、竹北,,24.9089919,120.9691999,,,4,新豐紅樹林生態區，木棧道觀蟹,manual,2026-07-18
HCS255,新瓦屋客家文化保存區,新竹,新豐、竹北,,24.8118946,121.0270378,,,4.3,竹北客家聚落保存區，古厝文創,manual,2026-07-18
HCS256,厚食聚落,新竹,新豐、竹北,,24.794641,121.0027557,,,4,竹北客家美食聚落，在地農產,manual,2026-07-18
HCS257,豆腐岩,新竹,新豐、竹北,,24.7998907,121.0296557,,,4,竹北頭前溪豆腐岩，IG打卡奇岩,manual,2026-07-18
HCS258,新月沙灣,新竹,新豐、竹北,,24.8669891,120.9428406,,,4.2,竹北海邊沙灘，夕陽散步勝地,manual,2026-07-18
HCS259,廢物媽媽育兒農場,新竹,其他,,24.8238038,120.91248,,,4.9,位於新竹的親子友善農場，以自然生態與環保理念為主題，提供動物餵食、植栽體驗等活動，適合家庭出遊。,manual,2026-07-18
HCS260,香山濕地賞蟹步道,新竹,其他,,24.7831722,120.9143118,,,4.4,位於新竹香山的沿海濕地生態區，擁有豐富的招潮蟹與彈塗魚生態，設有賞蟹步道供遊客近距離觀察濕地生物。,manual,2026-07-18
HCS261,硬派主廚的軟嫩料理-東門市場,新竹,其他,,24.8054975,120.9691403,,,4.4,氣氛悠閒的小巧餐廳，供應湯品、燉肉和燒肉料理。,manual,2026-07-18
HCS262,竹東 中央公有零售市場,新竹,竹東鎮,,24.737402,121.0909338,,,4.2,竹東中央公有零售市場，人氣小吃聚集地，品味多樣的夜市風味。,manual,2026-07-18
HCS263,湖口市場,新竹,湖口鄉,,24.9021308,121.0465522,,,4,擁有多種小吃選擇，讓你品味當地風味。,manual,2026-07-18
MLS264,舊山線鐵道自行車,苗栗,三義鄉,,24.3604227,120.7748538,,,4.2,三義鐵道自行車，穿越隧道與斷橋,manual,2026-07-18
MLS265,龍騰斷橋,苗栗,三義鄉,,24.3585179,120.7740367,,,4.3,三義地震遺跡斷橋，紅磚拱門打卡,manual,2026-07-18
MLS266,勝興車站,苗栗,三義鄉,,24.388064,120.782003,,,4.5,舊山線最高車站，木造建築懷舊,manual,2026-07-18
MLS267,山那邊．綠葉方舟,苗栗,三義鄉,,24.3908633,120.7783433,,,4.2,三義山林餐廳，自然生態花園,manual,2026-07-18
MLS268,卓也小屋,苗栗,三義鄉,,24.3922778,120.7954631,,,4.3,三義藍染文創小屋，度假民宿,manual,2026-07-18
MLS269,蓬萊溪護魚步道,苗栗,南庄鄉,,24.5510055,120.9724369,,,4.2,南庄護魚步道，清澈溪流生態,manual,2026-07-18
MLS270,神仙谷瀑布,苗栗,南庄鄉,,24.54515,121.03076,,,4.4,南庄泰雅族聖地，瀑布溪谷秘境,manual,2026-07-18
MLS271,南庄老街,苗栗,南庄鄉,,24.5993184,120.9992815,,,4.1,南庄桂花巷老街，客家原民融合,manual,2026-07-18
MLS272,蘇維拉莊園,苗栗,南庄鄉,,24.6068576,120.9940933,,,4.1,南庄歐風莊園，魔戒場景打卡,manual,2026-07-18
MLS273,大湖草莓園(11-4月),苗栗,大湖鄉,,24.3579934,120.8408603,,,4.9,大湖草莓觀光農園，採草莓體驗,manual,2026-07-18
MLS274,大湖酒莊,苗栗,大湖鄉,,24.429005,120.8681012,,,3.8,大湖草莓酒莊，亞洲唯一草莓酒,manual,2026-07-18
MLS275,巧克力雲莊,苗栗,大湖鄉,,24.4485576,120.8771112,,,4.1,大湖巧克力主題莊園，DIY體驗,manual,2026-07-18
MLS276,天空之城,苗栗,大湖鄉,,24.3494064,120.7785998,,,4.1,大湖山中城堡餐廳，鯉魚潭景,manual,2026-07-18
MLS277,竹南啤酒廠,苗栗,竹南鎮,,24.7117321,120.8768849,,,4.1,台啤竹南廠觀光，啤酒試飲,manual,2026-07-18
MLS278,崎頂車站,苗栗,竹南鎮,,24.7228885,120.871839,,,4.4,日式木造車站，鐵道迷朝聖,manual,2026-07-18
MLS279,崎頂子母隧道,苗栗,竹南鎮,,24.7276784,120.8763224,,,,竹南雙隧道遺跡，二戰歷史,manual,2026-07-18
MLS280,龍鳳漁港,苗栗,竹南鎮,,24.70005065829799,120.8560851454809,,,4.2,竹南漁港，現撈海鮮與夕陽,manual,2026-07-18
MLS281,四方鮮乳牧場,苗栗,竹南鎮,,24.7228842,120.8927764,,,3.7,竹南乳牛牧場，親子餵牛體驗,manual,2026-07-18
MLS282,功維敘步道,苗栗,苗栗市、公館、銅鑼,,24.5543568,120.8109621,,,4.2,苗栗市隧道步道，夜晚灯光秀,manual,2026-07-18
MLS283,客家文化館,苗栗,苗栗市、公館、銅鑼,,24.462385,120.771245,,,4.5,銅鑼客家文化園區，建築本身就是地景,manual,2026-07-18
MLS284,台灣油礦陳列館,苗栗,苗栗市、公館、銅鑼,,24.4600489,120.8560819,,,4.4,公館出磺坑油礦博物館，石油歷史,manual,2026-07-18
MLS285,桐遊柿界,苗栗,苗栗市、公館、銅鑼,,24.4915294,120.8369835,,,4.1,公館柿餅觀光農場，季節限定,manual,2026-07-18
MLS286,汶水老街,苗栗,泰安、獅潭,,24.4576986,120.8756204,,,3.6,泰安溫泉入口老街，客家小吃,manual,2026-07-18
MLS287,烏嘎彥竹林,苗栗,泰安、獅潭,,24.4209213,120.9196081,,,4.3,泰安竹林秘境，台版嵯峨野,manual,2026-07-18
MLS288,清安豆腐街,苗栗,泰安、獅潭,,24.44651,120.90513,,,3.7,泰安豆腐街，手工豆腐料理,manual,2026-07-18
MLS289,泰安溫泉,苗栗,泰安、獅潭,,24.4719444,120.9769444,,,4.2,苗栗碳酸溫泉，山林泡湯勝地,manual,2026-07-18
MLS290,明德水庫,苗栗,頭屋、後龍,,24.584586,120.886779,,,4.3,頭屋湖泊景觀，環湖露營,manual,2026-07-18
MLS291,日新島,苗栗,頭屋、後龍,,24.5878394,120.8895485,,,4.1,明德水庫島嶼，吊橋與咖啡廳,manual,2026-07-18
MLS292,雅聞七里香玫瑰森林,苗栗,頭屋、後龍,,24.6000795,120.8852242,,,4.1,頭屋玫瑰主題園區，花香花海,manual,2026-07-18
MLS293,客家圓樓,苗栗,頭屋、後龍,,24.6034545,120.8233391,,,3.6,後龍客家圓樓建築，文化展示,manual,2026-07-18
MLS294,半天寮好望角,苗栗,頭屋、後龍,,24.601974,120.731191,,,4.4,後龍海邊高地，風車與海景,manual,2026-07-18
MLS295,飛牛牧場,苗栗,通霄鎮,,24.441267,120.741294,,,4.3,通霄知名牧場，乳牛與自然體驗,manual,2026-07-18
MLS296,台鹽通霄觀光園區,苗栗,通霄鎮,,24.5559494,120.7035802,,,4.1,通霄鹽來館，製鹽導覽體驗,manual,2026-07-18
MLS297,雅聞香草植物工廠,苗栗,其他,,24.3768168,120.7588926,,,4,位於苗栗的香草植物觀光工廠，種植各式香草並研發保養品，提供導覽與DIY體驗，享受香草芬芳的悠閒時光。,manual,2026-07-18
MLS298,苗栗舊山線鐵道自行車-勝興站,苗栗,其他,,24.3882157,120.7819871,,,4.2,苗栗舊山線鐵道改建的自行車體驗，從勝興車站出發，沿途經過龍騰斷橋等歷史遺跡，以鐵道自行車漫遊山城風光。,manual,2026-07-18
MLS299,洗水坑豆腐街,苗栗,其他,,24.44651,120.90513,,,4,位於苗栗三義的豆腐街，以當地純淨山泉水製作手工豆腐聞名，聚集多家豆腐店家，提供豆腐冰、豆花等特色小吃。,manual,2026-07-18
MLS300,尚順育樂天地,苗栗,其他,,24.6882052,120.9046566,,,4,位於苗栗頭份的大型室內娛樂園，結合運動、遊戲與親子設施，包括攀岩、卡丁車、彈跳床等多元活動，不受天氣影響。,manual,2026-07-18
MLS301,苑裡市場,苗栗,苑裡鎮,,24.4422225,120.6531295,,,4.1,熱鬧的小吃聚集地，提供多樣美味選擇。,manual,2026-07-18
MLS302,中社觀光花市,苗栗,其他,,24.3346766,120.7299995,,,4.2,位於台中后里的觀光花市，佔地廣大四季皆有不同花卉可賞，提供花卉採摘與園藝購買，是賞花拍照的熱門景點。,manual,2026-07-18
TCS303,台中國家歌劇院,台中,台中歌劇院＋彩虹眷村,,24.1337152,120.6098437,,,4.6,普立茲克獎建築，世界九大新地標,manual,2026-07-18
TCS304,分子藥局,台中,台中歌劇院＋彩虹眷村,,24.1626492,120.6403028,,,4.3,台中質感藥局咖啡，文青打卡,manual,2026-07-18
TCS305,彩虹眷村,台中,台中歌劇院＋彩虹眷村,,24.1337152,120.6098437,,,4.2,榮民爺爺彩繪眷村，國際知名打卡,manual,2026-07-18
TCS306,筏子溪迎賓廊道,台中,台中歌劇院＋彩虹眷村,,24.1304848,120.6196759,,,4,台中迎賓河濱廊道，TAICHUNG字樣,manual,2026-07-18
TCS307,望高寮夜景公園,台中,台中歌劇院＋彩虹眷村,,24.143647,120.5815564,,,4.5,台中最美夜景，俯瞰市區燈海,manual,2026-07-18
TCS308,審計新村,台中,審計新村＋草悟道,,24.1446116,120.6628411,,,,日式宿舍文創聚落，青年創業基地,manual,2026-07-18
TCS309,范特喜文創聚落,台中,審計新村＋草悟道,,24.1475509,120.6628032,,,4.2,審計新村文創聚落，手作小店,manual,2026-07-18
TCS310,草悟道,台中,審計新村＋草悟道,,24.1446116,120.6628411,,,4.4,台中市區綠園道，散步咖啡街,manual,2026-07-18
TCS311,咖波屋,台中,審計新村＋草悟道,,24.1475895,120.6674864,,,4.6,台中卡通角色主題店，咖啡波波,manual,2026-07-18
TCS312,勤美誠品綠園道,台中,審計新村＋草悟道,,24.1513049,120.6640025,,,4.4,綠建築百貨商場，誠品與植栽牆,manual,2026-07-18
TCS313,第六市場,台中,審計新村＋草悟道,,24.1557283,120.663099,,,4.3,全台首座百貨內傳統市場，文青風,manual,2026-07-18
TCS314,東海大學,台中,東海＋中央公園＋逢甲,,24.1824689,120.6025474,,,4.5,最美校園路思義教堂，牧場草原,manual,2026-07-18
TCS315,中央公園,台中,東海＋中央公園＋逢甲,,24.1790656,120.6467138,,,4.1,高雄市中心公園，城市綠洲,manual,2026-07-18
TCS316,秋紅谷廣場,台中,東海＋中央公園＋逢甲,,24.1477358,120.6736482,,,4.2,台中下凹式生態公園，夜景勝地,manual,2026-07-18
TCS317,逢甲夜市,台中,東海＋中央公園＋逢甲,,24.1477358,120.6736482,,,4.3,台中最大夜市，創意小吃發源地,manual,2026-07-18
TCS318,宮原眼科,台中,網美IG打卡,,24.1378278,120.6835552,,,4.3,紅磚建築冰淇淋店，台中必訪地標,manual,2026-07-18
TCS319,第四信用合作社,台中,網美IG打卡,,24.1390204,120.6819297,,,4.4,宮原眼科姐妹店，銀行改建冰淇淋,manual,2026-07-18
TCS320,動漫彩繪巷,台中,網美IG打卡,,24.1383507,120.6704456,,,4.1,台中動漫主題彩繪巷，二次元打卡,manual,2026-07-18
TCS321,台中文學館,台中,網美IG打卡,,24.1395915,120.6728681,,,4.4,日式建築文學館，樂群街靜謐,manual,2026-07-18
TCS322,台中刑務所,台中,網美IG打卡,,24.1343862,120.6739112,,,4.2,日治時期刑務所遺跡，歷史建築,manual,2026-07-18
TCS323,新天地西洋博物館,台中,網美IG打卡,,24.1419258,120.7016041,,,4.6,西洋古典博物館餐廳，歐風奢華,manual,2026-07-18
TCS324,柳川藍帶水岸,台中,網美IG打卡,,24.1425533,120.6770179,,,4.3,台中柳川整治水岸，藍帶步道,manual,2026-07-18
TCS325,心之芳庭,台中,台中北屯,,24.1815237,120.6861019,,,4.6,北屯MONOCOCO主題樂園，約會勝地,manual,2026-07-18
TCS326,紙箱王創意園區,台中,台中北屯,,24.1781792,120.7390568,,,4.3,北屯紙箱主題園區，親子DIY,manual,2026-07-18
TCS327,大坑情人橋,台中,台中北屯,,24.166393,120.727891,,,4.2,北坑粉色情人橋，夜景打卡,manual,2026-07-18
TCS328,一德洋樓,台中,台中北屯,,24.1659745,120.6928119,,,4.2,北屯洋樓古蹟，日式與洋風融合,manual,2026-07-18
TCS329,洲際棒球文化園區,台中,台中北屯,,24.1994288,120.6839558,,,4.7,台中洲際棒球場，看球勝地,manual,2026-07-18
TCS330,新社花海(11-12月限定),台中,新社,,24.2025387,120.8127498,,,4.2,新社花海季，季節限定花毯,manual,2026-07-18
TCS331,新社莊園古堡,台中,新社,,24.1883317,120.813076,,,4.1,新社歐式古堡莊園，城堡打卡,manual,2026-07-18
TCS332,薰衣草森林,台中,新社,,24.1291194,120.8414518,,,4.8,新社薰衣草主題園，森林咖啡,manual,2026-07-18
TCS333,沐心泉休閒農場,台中,新社,,24.1490201,120.8468663,,,4.1,新社山中農場，金針花季,manual,2026-07-18
TCS334,外埔忘憂谷,台中,外埔、梧棲、清水,,24.3084241,120.6464593,,,4.4,外埔稻田秘境，忘憂铁馬道,manual,2026-07-18
TCS335,梧棲漁港,台中,外埔、梧棲、清水,,24.2490793,120.5386546,,,3.9,清水漁港，現撈海鮮與魚市,manual,2026-07-18
TCS336,高美濕地,台中,外埔、梧棲、清水,,24.2490793,120.5386546,,,4.5,台灣最美濕地，夕陽風車絕景,manual,2026-07-18
TCS337,鳌峰山觀景平台,台中,外埔、梧棲、清水,,24.2701983,120.5841401,,,4.5,清水鳌峰山觀景台，海線夜景,manual,2026-07-18
TCS338,清水服務區,台中,外埔、梧棲、清水,,24.2490793,120.5386546,,,4.3,清水國道服務區，全台最美休息站,manual,2026-07-18
TCS339,泰安鐵道文化園區,台中,后里,,24.3226874,120.7490193,,,4.1,后里舊山線鐵道園區，鐵道遺跡,manual,2026-07-18
TCS340,泰安落羽松秘境/中社觀光花市,台中,后里,,24.3346766,120.7299995,,,4.2,后里落羽松秘境與花市，季節美景,manual,2026-07-18
TCS341,星月大地,台中,后里,,24.3334356,120.7023752,,,4.1,后里景觀餐廳，夜景與火炎山,manual,2026-07-18
TCS342,月眉糖廠,台中,后里,,24.3139756,120.6944909,,,3.8,后里百年糖廠，觀光文化園區,manual,2026-07-18
TCS343,麗寶Outlet,台中,后里,,24.3245903,120.6993847,,,4.2,后里麗寶 Outlet Mall，購物樂園,manual,2026-07-18
TCS344,后豐鐵馬道,台中,后里、豐原、東勢腳踏車,,24.3088765,120.7223705,,,4.6,后里到豐原自行車道，鐵橋隧道,manual,2026-07-18
TCS345,東豐自行車綠廊,台中,后里、豐原、東勢腳踏車,,24.2760232,120.7787988,,,4.6,東勢到豐原綠色自行車道,manual,2026-07-18
TCS346,廟東夜市,台中,后里、豐原、東勢腳踏車,,24.2511483,120.7192722,,,4.2,豐原廟東夜市，排骨酥羹必吃,manual,2026-07-18
TCS347,Dali Art藝術廣場,台中,大里＋霧峰,,24.0846306,120.6961549,,,3.7,大里藝文廣場，親子展演空間,manual,2026-07-18
TCS348,東湖公園,台中,大里＋霧峰,,24.044318,120.7350013,,,4.2,大里湖泊公園，環湖步道,manual,2026-07-18
TCS349,霧峰林家宮保第園區,台中,大里＋霧峰,,24.0630554,120.7007856,,,4.4,霧峰林家古厝，台灣唯一官宅,manual,2026-07-18
TCS350,光復新村,台中,大里＋霧峰,,24.043207,120.6951367,,,4.3,霧峰省府眷村，文創聚落,manual,2026-07-18
TCS351,921地震教育園區,台中,大里＋霧峰,,24.1046899,120.6812114,,,4.5,霧峰921地震博物館，斷層遺跡,manual,2026-07-18
TCS352,赤腳丫生態農莊,台中,其他,,24.2159314,120.6705875,,,4.5,位於台中的生態農莊，提倡赤腳親近土地的理念，提供有機農作體驗、生態導覽與農村料理，感受純樸的田園生活。,manual,2026-07-18
